loc,title,institution,start,end,description_1,description_2,description_3,description_4,description_5,description_6,section,order
National Key Laboratory of Crop Genetic Improvement,Research Associate,Huazhong Agricultural University,2020,2022,NA,NA,NA,NA,NA,NA,research_positions,NA
National Key Laboratory of Crop Genetic Improvement,Post-doctoral Fellow,Huazhong Agricultural University,2020,present,NA,NA,NA,NA,NA,NA,research_positions,NA
Huazhong Agricultural University,"PhD., Crop Genetics and Breeding","Wuhan, CN",2014,2019,Thesis: Reference-level Genome Assembly of Black pepper and Molecular Basis Study of Piperine Biosynthesis,NA,NA,NA,NA,NA,education,1
Tianjin Agricultural University,Bachelor of Agriculture,"Tianjin, CN",2010,2014,Thesis: ,NA,NA,NA,NA,NA,education,2
,博士研究生国家奖学金,华中农业大学,2016,2016,NA,NA,NA,NA,NA,NA,certificate,1
,第二届傅家瑞青年种子生物学优秀研究论文二等奖,华中农业大学,2017,2017,NA,NA,NA,NA,NA,NA,certificate,2
,优秀博士生资助计划,华中农业大学,2017,2017,NA,NA,NA,NA,NA,NA,certificate,3
,第十二届长三角作物学博士论坛优秀奖,华中农业大学,2018,2018,NA,NA,NA,NA,NA,NA,certificate,4
,第二届武汉•南湖作物学与植物保护博士生论坛三等奖,华中农业大学,2019,2019,NA,NA,NA,NA,NA,NA,certificate,5
,2019~2020学年校研究生优秀学位论文,华中农业大学,2019,2020,NA,NA,NA,NA,NA,NA,certificate,6
Huazhong Agricultural University,植物科学技术学院优秀博士后资助,NA,2020,present,NA,NA,NA,NA,NA,NA,award,NA
"I possess a strong knowledge base in the field of biology, having successfully completed foundational courses including Plant Biotechnology, Genomics, Molecular Biology, and Plant Physiology. Furthermore, I have developed proficiency in various experimental techniques, such as cotton transgenic technology, southern hybridization and other biology experimental skills related molecular.",Background of biological research,NA,NA,NA,NA,NA,NA,NA,NA,NA,professional_skills,1
NA,Bioinformatics analysis capabilities,NA,NA,NA,"Familiar with the analysis methods of high-throughput sequencing data, with practical experience in the assembly, annotation, and biological mining of complex genomes such as diploid and polyploid, as well as data analysis related to RNA-seq, Resequencing, ATAC-seq, ChIP-seq, and CRISPR genome editing;",Proficient in using the Linux system as a platform for bioinformatics data analysis tasks;,Proficient in configuring and deploying large-scale computing tasks using Linux clusters;,"Proficient in programming languages such as Python, R, and Shell;","Proficient in programming languages such as Python, R, and Shell;","Having in-depth research on the utilization and algorithm principles of multiple mainstream bioinformatics software;",professional_skills,2
"I have developed strong skills in reading, classifying, organizing, and summarizing of literature, enabling to effectively navigate and comprehend scientific research literatures. Furthermore, I possess proficient writing skills for SCI paper publication, ensuring that effectively communicate research findings in a clear and concise manner.",Literature Reading and Writing Skills,NA,NA,NA,NA,NA,NA,NA,NA,NA,professional_skills,3
"**主持**, CNY ￥300,000, 国家自然科学基金, 青年基金",CSEF基因调控棉花体细胞胚胎发生的分子机制研究 (32201856),NA,2023,2025,NA,NA,NA,NA,NA,NA,grant,1
"**主持**, CNY ￥50,000, 湖北省自然科学基金, 青年项目",中黑盲蝽效应子的筛选与功能研究,NA,2022,2024,NA,NA,NA,NA,NA,NA,grant,2
"**主持**, CNY ￥2,418,000,农业生物育种重大项目, 农业农村部科技发展中心",水稻、棉花等基因编辑作物创制及分子特征检测技术,NA,2022,2025,NA,NA,NA,NA,NA,NA,grant,3
"**主持**, CNY ￥700,000,国家重点研发计划, 中华人民共和国科学技术部",农业生物重要性状形成与环境适应性基础研究,NA,2022,2027,NA,NA,NA,NA,NA,NA,grant,4
